id,product_id,image_url,alt_text,image_type,sort_order,created_at
cccccccc-cccc-4ccc-8ccc-ccccccc00101,aaaaaaaa-aaaa-4aaa-8aaa-aaaaaaaaaaa1,https://images.unsplash.com/photo-1523398002811-999ca8dec234?auto=format&fit=crop&w=1200&q=80,Black Jacket 01 main image,main,1,2026-05-27T00:00:00Z
cccccccc-cccc-4ccc-8ccc-ccccccc00102,aaaaaaaa-aaaa-4aaa-8aaa-aaaaaaaaaaa1,https://images.unsplash.com/photo-1507680434567-5739c80be1ac?auto=format&fit=crop&w=1200&q=80,Black Jacket 01 hover image,hover,2,2026-05-27T00:00:00Z
cccccccc-cccc-4ccc-8ccc-ccccccc00103,aaaaaaaa-aaaa-4aaa-8aaa-aaaaaaaaaaa1,https://images.unsplash.com/photo-1515886657613-9f3515b0c78f?auto=format&fit=crop&w=1200&q=80,Black Jacket 01 gallery image,gallery,3,2026-05-27T00:00:00Z
cccccccc-cccc-4ccc-8ccc-ccccccc00201,aaaaaaaa-aaaa-4aaa-8aaa-aaaaaaaaaaa2,https://images.unsplash.com/photo-1515886657613-9f3515b0c78f?auto=format&fit=crop&w=1200&q=80,Tech Coat 02 main image,main,1,2026-05-27T00:00:00Z
cccccccc-cccc-4ccc-8ccc-ccccccc00202,aaaaaaaa-aaaa-4aaa-8aaa-aaaaaaaaaaa2,https://images.unsplash.com/photo-1523398002811-999ca8dec234?auto=format&fit=crop&w=1200&q=80,Tech Coat 02 hover image,hover,2,2026-05-27T00:00:00Z
cccccccc-cccc-4ccc-8ccc-ccccccc00203,aaaaaaaa-aaaa-4aaa-8aaa-aaaaaaaaaaa2,https://images.unsplash.com/photo-1503341504253-dff4815485f1?auto=format&fit=crop&w=1200&q=80,Tech Coat 02 gallery image,gallery,3,2026-05-27T00:00:00Z
cccccccc-cccc-4ccc-8ccc-ccccccc00301,aaaaaaaa-aaaa-4aaa-8aaa-aaaaaaaaaaa3,https://images.unsplash.com/photo-1542272604-787c3835535d?auto=format&fit=crop&w=1200&q=80,Utility Pants 03 main image,main,1,2026-05-27T00:00:00Z
cccccccc-cccc-4ccc-8ccc-ccccccc00302,aaaaaaaa-aaaa-4aaa-8aaa-aaaaaaaaaaa3,https://images.unsplash.com/photo-1516762689617-e1cffcef479d?auto=format&fit=crop&w=1200&q=80,Utility Pants 03 hover image,hover,2,2026-05-27T00:00:00Z
cccccccc-cccc-4ccc-8ccc-ccccccc00303,aaaaaaaa-aaaa-4aaa-8aaa-aaaaaaaaaaa3,https://images.unsplash.com/photo-1506629905607-d7db0b925af6?auto=format&fit=crop&w=1200&q=80,Utility Pants 03 gallery image,gallery,3,2026-05-27T00:00:00Z
cccccccc-cccc-4ccc-8ccc-ccccccc00401,aaaaaaaa-aaaa-4aaa-8aaa-aaaaaaaaaaa4,https://images.unsplash.com/photo-1516762689617-e1cffcef479d?auto=format&fit=crop&w=1200&q=80,Cargo System 04 main image,main,1,2026-05-27T00:00:00Z
cccccccc-cccc-4ccc-8ccc-ccccccc00402,aaaaaaaa-aaaa-4aaa-8aaa-aaaaaaaaaaa4,https://images.unsplash.com/photo-1542272604-787c3835535d?auto=format&fit=crop&w=1200&q=80,Cargo System 04 hover image,hover,2,2026-05-27T00:00:00Z
